id,created_at,retweeted,retweet_count,favorited,in_reply_to_status_id,text
1283072873393819649,2020-07-14 16:16:26,False,8,False,,Storing &amp; transporting COVID19 vaccines in the 2-8 degree celsius range will be a huge and unforeseen cold-chain lo… https://t.co/DdfVFIVT1w
1283070778229981184,2020-07-14 16:08:06,False,55,False,,"RT @Reuters: 3M, MIT partner to make rapid COVID-19 antigen test https://t.co/TKKWCIP6ZI https://t.co/bvcCYFs5C8"
1283070508989247490,2020-07-14 16:07:02,False,25,False,,RT @Twittartists: Spanish artist Juan Lucena's painting 'What Will We Do Without Them' is a moving tribute to the generation of loving Gran…
1283068275467771905,2020-07-14 15:58:09,False,10,False,,The most glaring problem the COVID19 vaccine industry is currently staring at is the requirement of an astronomical… https://t.co/AtkyNvjRLg
1283057173799608320,2020-07-14 15:14:02,False,5,False,1283052935409209362,Sinovac has already completed Phases I &amp; II of clinical trials of CoronaVac. The vaccine confers immunity by produc… https://t.co/RswaXcTaCW
1283052935409209362,2020-07-14 14:57:12,False,15,False,,China's Sinovac Life Sciences Co &amp; Brazil's Instituto Butantan to jointly start Phase III clinical trials of Chines… https://t.co/cA2Izz6Yob
1283044470053916674,2020-07-14 14:23:34,False,12,False,,"French President Emmanuel Macron, speaking during a television interview on Bastille Day (July 14), has said that F… https://t.co/fg4XJzXHK0"
1283036817797844996,2020-07-14 13:53:09,False,0,False,1283024063523287042,@akhmxt Bot? Really? https://t.co/8pgwQRKpFg
1282995805247336448,2020-07-14 11:10:11,False,41,False,,"India's Bharat Biotech has started human trials of COVAXIN, India's first COVID19 vaccine candidate developed in co… https://t.co/ImxAGLvTYz"
1282987831300780033,2020-07-14 10:38:30,False,25,False,,News about Russian Sechenov University successfully completing human trials gave the impression that Russia has dev… https://t.co/vO9GPSevN5
1270364078670635010,2020-06-09 14:36:13,False,1154,False,,RT @spectatorindex: JUST IN: Spain to make wearing face masks mandatory until coronavirus is defeated
1268924748098080772,2020-06-05 15:16:50,False,54,False,,"RT @coronaviruscare: According to an article published by Ackermann et al. in NEJM, the lungs of COVID19 patients show severe endothelial i…"
1268924275253264385,2020-06-05 15:14:57,False,63,False,,"Pharma Giant Astra Zeneca to produce 2 billion doses of the Oxford Coronavirus vaccine.

Astra Zeneca has partnered… https://t.co/42TLxSOeGe"
1268896289636462593,2020-06-05 13:23:45,False,29,False,,"A Japan Health Ministry poster asks you to avoid the 'Three Cs': CLOSED spaces, CROWDED places, and CLOSE-RANGE con… https://t.co/RGoPLSu86C"
1268891145305817088,2020-06-05 13:03:18,False,98,False,,"RT @EricTopol: June 3, a global pandemic watch of BRIMUS
The LONG plateau in US cases
More than 65 days at 20,000 new case/d average
A (?)…"
1268885951436242944,2020-06-05 12:42:40,False,7,False,,"As the world gradually reopens, the epidemiological index Reproduction Number (R) - average number of new cases cau… https://t.co/ICU12glOtd"
1268842614524084225,2020-06-05 09:50:27,False,54,False,,"According to an article published by Ackermann et al. in NEJM, the lungs of COVID19 patients show severe endothelia… https://t.co/kr64tIQxu0"
1268575253938102272,2020-06-04 16:08:04,False,14,False,,"Sri Lanka has shown remarkable resistance to COVID19, a result of proactive measures by the administration.

As on… https://t.co/vX7iKkJS6h"
1268566645745696768,2020-06-04 15:33:51,False,35,False,,"RT @coronaviruscare: June Dalziel Almeida, a Scottish virologist, was the first to discover and capture electron microscopic images of the…"
1268547663689064449,2020-06-04 14:18:26,False,38,False,,"Dr. Anthony Fauci, Director, National Institute of Allergy &amp; Infectious Diseases, has confirmed that the Moderna Va… https://t.co/1fjIoKczYJ"
1268544712463585288,2020-06-04 14:06:42,False,17,False,,"George Floyd, who died of asphyxia when a police officer pressed his knee on his neck for 9 minutes, had got infect… https://t.co/Y5XSA6qeSi"
1268540704340553729,2020-06-04 13:50:46,False,10,False,,Hundreds of graves dug in close proximity of each other in Brazil as the final resting place of humanity makes the… https://t.co/1aBJ9gByL9
1268535945537749001,2020-06-04 13:31:52,False,10,False,,"Inside the Church of San Giuseppe in Seriate, Northern Italy, priest Don Marcello offers blessing to the coffins of… https://t.co/RdjSYcObOr"
1268532475384520707,2020-06-04 13:18:04,False,11,False,,Gravediggers in Brazil are unable to keep up with Covid19 deaths. Escalating death &amp; infection have made Brazil one… https://t.co/nHQ1wguKCl
1268529509378199555,2020-06-04 13:06:17,False,10,False,,"INDIA UPDATE:
4 June, 2020
🔹According to the Union health ministry of India, Coronavirus cases in India see a recor… https://t.co/kzVOsvQurc"
1268518627550117890,2020-06-04 12:23:03,False,35,False,,"June Dalziel Almeida, a Scottish virologist, was the first to discover and capture electron microscopic images of t… https://t.co/dC0kTgFXrO"
1268512203814166528,2020-06-04 11:57:31,False,15,False,,Sweden’s top epidemiologist Anders Tegnell has admitted his advise to avoid lockdowns in the fight against COVID19… https://t.co/cCMFDcXKeC
1266358339065262085,2020-05-29 13:18:50,False,29,False,,"In a bizarre incident, authorities in the Indian city of Meerut have alleged that some monkeys attacked a COVID19 t… https://t.co/WgJnXi4wDI"
1266294088740925440,2020-05-29 09:03:32,False,18,False,,"In a pre-print, researchers from Singapore claim that patients who recovered from SARS-1 &amp; even some people who had… https://t.co/c32okWnxhh"
1266290301527707649,2020-05-29 08:48:29,False,35,False,,A senior Indian virologist has claimed that the Novel Coronavirus may infect 50% Indians by December 2020 if lockdo… https://t.co/ZUGvt1ILJr
1266073210790895616,2020-05-28 18:25:50,False,4,False,,How do you think 2021 will be different from 2020?
1265834036309774336,2020-05-28 02:35:26,False,391,False,,"RT @cnni: The novel coronavirus can infect organs throughout the body, including lungs, throat, heart, liver, brain, kidneys and the intest…"
1265833939085729792,2020-05-28 02:35:03,False,76,False,,"RT @WHOAFRO: Do you know the symptoms of #COVID19?

➡️ Sore throat
➡️ Dry cough
➡️ Fever
➡️ Shortness of breath

If you have these symptoms…"
1262347764933038080,2020-05-18 11:42:15,False,56,False,,"RT @coronaviruscare: Early results from Oxford vaccine trials on rhesus monkeys suggest only partial protection from COVID19:
🔹All animals…"
1262193267652911113,2020-05-18 01:28:20,False,56,False,,"Early results from Oxford vaccine trials on rhesus monkeys suggest only partial protection from COVID19:
🔹All anima… https://t.co/5fQ4TmKm9z"
1261274659498196993,2020-05-15 12:38:06,False,20,False,,Slovenia becomes first European country to call an official end to its COVID-19 epidemic after less than seven new… https://t.co/U8K72Tx4gC
1261205541164113921,2020-05-15 08:03:27,False,5,False,1261204458429730816,No official statistics yet on the number of doctors and nurses who have died from coronavirus in Russia. The unoffi… https://t.co/0o3acPdxh7
1261204458429730816,2020-05-15 07:59:09,False,15,False,,"163 doctors in Italy have died from COVID19 so far, and it looks like the tragedy would continue in the foreseeable… https://t.co/uTtqhMP1Au"
1261112209796591616,2020-05-15 01:52:35,False,32,False,,RT @coronaviruscare: Substantial probability that even normal speaking causes airborne virus transmission of SARS-COV-2 in confined environ…
1261112183854792705,2020-05-15 01:52:29,False,9,False,,"RT @coronaviruscare: Vaccine Research: Donald Trump institutes ""Operation Warp Speed"".
The goal is to make 100 million doses by November, 2…"
1261111878563926018,2020-05-15 01:51:16,False,798,False,,"RT @nytimes: Ravi Sharma was doubled over when his dad found him. He couldn’t move the right side of his body, and could only grunt in his…"
1261111718706507776,2020-05-15 01:50:38,False,709,False,,"RT @NBCNews: An Ohio father who went to Washington, D.C., to work as a nurse treating coronavirus patients is now on a ventilator and battl…"
1261111296247750656,2020-05-15 01:48:57,False,213,False,,RT @cnni: Doctors in Italy have become the latest to raise the alarm over a worrying spike in children getting sick with a rare but serious…
1261111181541904384,2020-05-15 01:48:30,False,259,False,,"RT @TIME: The virus has spread through meat processors, where employees typically work close together in cramped, cold spaces https://t.co/…"
1260835872276185095,2020-05-14 07:34:31,False,29,False,,RT @coronaviruscare: A Japanese experiment using fluorescent material and UV light aims to show how easily germs and viruses can spread in…
1260759701811343360,2020-05-14 02:31:51,False,9,False,,"Vaccine Research: Donald Trump institutes ""Operation Warp Speed"".
The goal is to make 100 million doses by November… https://t.co/oItqVKAgrX"
1260750646594035712,2020-05-14 01:55:52,False,32,False,,Substantial probability that even normal speaking causes airborne virus transmission of SARS-COV-2 in confined envi… https://t.co/mpKC12mKGN
1260741543830446081,2020-05-14 01:19:42,False,6,False,,"At the regular WHO press briefing, @DrMikeRyan said that the novel Coronavirus ""may never go away"" and that we may… https://t.co/pHkDLISSwq"
1260738088311025664,2020-05-14 01:05:58,False,29,False,,A Japanese experiment using fluorescent material and UV light aims to show how easily germs and viruses can spread… https://t.co/zRCagwD6lE
1260548945761185792,2020-05-13 12:34:23,False,336,False,,RT @Reuters: Spain's lockdown could spell the end of one of the country's most controversial traditions: bullfighting https://t.co/QyxYnIeD…
1260547857783812097,2020-05-13 12:30:03,False,39,False,,RT @cnni: 2020 is a catastrophe for tourism businesses. Here's what the industry needs to get back on its feet https://t.co/A1ZI5fir4y http…
1259315657327460360,2020-05-10 02:53:44,False,22,False,,"Der Spiegel, quoting German intelligence officials, claims that Xi Jinping asked WHO chief Dr Tedros to withold inf… https://t.co/rrIRincuny"
1256575868853346304,2020-05-02 13:26:47,False,73,False,,More than 90 vaccines are being developed against the novel coronavirus across the world. At least six have entered… https://t.co/r15Y8EH27U
1254378908331335682,2020-04-26 11:56:51,False,0,False,1254377750984458240,@abhsjain We guess there are many other sources that focus exclusively on death numbers on a daily basis. We are su… https://t.co/LdclZncGPk
1254375992237285376,2020-04-26 11:45:16,False,19,False,,"Right from the first days of COVID19, when the novel Coronavirus ravaged Wuhan and then rapidly spread across the w… https://t.co/caUqPfZjUs"
1253249185928884226,2020-04-23 09:07:44,False,15,False,,"Africa has reported over 25,000 COVID19 cases so far with over 6,700 recoveries and 1,200 deaths."
1253248103626551298,2020-04-23 09:03:26,False,71,False,,"Angela Merkel: Coronavirus pandemic is the biggest challenge since WW II.

Justin Trudeau: Normality will not come… https://t.co/P1RSOMUwoj"
1253246141799505920,2020-04-23 08:55:39,False,13,False,,"The combined death toll in the countries of Italy, France, Spain, UK, Germany, Belgium and the Netherlands due to C… https://t.co/cAXPT2XQcO"
1252790773566889984,2020-04-22 02:46:10,False,28,False,,"The Netherlands will extend its lockdown for most businesses until May 20 and continue to ban large events, includi… https://t.co/gSNCp6bLNC"
1252642324506542080,2020-04-21 16:56:17,False,7,False,,"Expert US panel releases treatment guidelines for COVID19.
https://t.co/z0WN0P7GKM"
1252583495681138693,2020-04-21 13:02:31,False,18,False,,Coronavirus cases in the world cross 2.5 million.
1252291006050885632,2020-04-20 17:40:16,False,27,False,,Crude May contract sinks to $1.50 per barrel. Down 91%! What’s happening? Is the world coming to an end? https://t.co/2CSlZC6AZm
1251325494571659264,2020-04-18 01:43:41,False,32,False,,"After the US aircraft carrier Theodore Roosevelt, on which 660 crew members tested positive, 1,081 sailors on Franc… https://t.co/jGFRP8O8fV"
1251109554491756547,2020-04-17 11:25:36,False,21,False,,Indian government sources claim that the growth factor of Coronavirus positive cases in India has declined by 40%.
1250610193873817600,2020-04-16 02:21:20,False,55,False,,JUST IN: Indian government identifies top 5 hot spots in India where containment measures could be extended until n… https://t.co/7LCCe5j3V3
1250607088755040256,2020-04-16 02:08:59,False,16,False,,"WTI crude oil falls to below $20, to lowest in eighteen years."
1250606534792372225,2020-04-16 02:06:47,False,6,False,,"Germany, Denmark, the Czech Republic, Austria and Norway are beginning to ease their coronavirus restrictions after… https://t.co/cAqplltRWw"
1250513162496929792,2020-04-15 19:55:46,False,53,False,,French study finds that the much touted drug Hydroxychloroquine doesn't really help in curing Coronavirus patients… https://t.co/7Qa00EtYE6
1250512138549878785,2020-04-15 19:51:41,False,15,False,,Bill Gates has said that US President Donald Trump's decision to withhold funding to the World Health Organization… https://t.co/53E0Z2iEOv
1249896403662323712,2020-04-14 03:04:59,False,26,False,,Many countries would soon face a dreadful question: Death by Coronavirus or by hunger? As economies collapse and fo… https://t.co/RGsE4GewC0
1249894857490845698,2020-04-14 02:58:50,False,15,False,,Malaysia to exhaust all personal protective equipment for frontline medical workers in 2 weeks unless it receives d… https://t.co/RGb0yy9s2x
1249662037375868928,2020-04-13 11:33:41,False,19,False,,Surgeons in India have successfully managed to reattach and vascularise the severed hand of a policeman whose hand… https://t.co/pZXnf61GJ5
1249661152604258313,2020-04-13 11:30:11,False,20,False,,"After a lull, China’s coronavirus cases on the rise again.
https://t.co/UTlWQbgavp"
1249308399856050179,2020-04-12 12:08:28,False,26,False,,"Lockdowns should not be fully lifted until a vaccine for SARS-CoV-2 is found, says a study published in the Lancet.
https://t.co/2aOaGK7w3q"
1249307967305875456,2020-04-12 12:06:45,False,22,False,,"Lockdowns should not be full  lifted until a vaccine for SARS-CoV-2 is found, says an article published in the Lanc… https://t.co/9Uj7x7UHXA"
1249188209034235904,2020-04-12 04:10:52,False,16,False,,There is more information about the post lockdown Wuhan life in this one thread than in tweets by all Chinese news… https://t.co/3Xj6zzg39W
1249180502130597890,2020-04-12 03:40:15,False,22,False,,New published study suggests SARS-COV-2 (the Novel Coronavirus) infects T lymphocytes through its spike protein-med… https://t.co/tV7nwb2f23
1249177588779581442,2020-04-12 03:28:40,False,54,False,,"In an unprecedented exhibition of humanitarianism and solidarity, Germany is airlifting dozens of coronavirus patie… https://t.co/HDCktiuevT"
1249174161290940417,2020-04-12 03:15:03,False,57,False,,"INDIA
1 to 2,500 cases: 47 days
2,500 to 5,000 cases: 5 days
5,000 to 7,500 cases: 3 days
#COVID2019India"
1249174025705832455,2020-04-12 03:14:30,False,9,False,,"INDIA UPDATE
🔹Total cases: 8356
🔹Active cases: 7367
🔹Total deaths: 273
🔹New cases: 909
🔹New deaths: 34
#COVID19 #coronavirus"
1249172949883670529,2020-04-12 03:10:14,False,14,False,,"United States reports 20,000 deaths from COVID19. The most number of deaths in any country so far."
1249171778838188034,2020-04-12 03:05:35,False,22,False,,"BREAKING: Remdesivir shows encouraging preliminary results for COVID19
🔹️36 of 53 patients (68%) had improvement in… https://t.co/42VaZbeVYl"
1249169711901933569,2020-04-12 02:57:22,False,7,False,,"IMPACT: A rapid response team of trained paramedics, allied healthcare personnel and 15 doctors with medical suppli… https://t.co/jLpsfmmLaM"
1249166044977082369,2020-04-12 02:42:48,False,17,False,,"NEW: 400,000 people have recovered from COVID19 worldwide. https://t.co/Fh1wAkBLav"
1249035572305440769,2020-04-11 18:04:21,False,15,False,,United States surpasses Italy as the country with the highest number of Coronavirus deaths.
1248904858809151488,2020-04-11 09:24:56,False,14,False,1245658090311020545,"Africa update

🔸12,700 cases
🔸666 deaths 
🔸2050 recoveries 
#COVID19Pandemic https://t.co/HFHndPEPMq"
1248903327183597569,2020-04-11 09:18:51,False,46,False,,"Coronavirus deaths worldwide.

🔹 10 February: 1,018

🔹 10 March: 4,296

🔹 10 April: 103,220"
1248800886622580736,2020-04-11 02:31:47,False,23,False,,"TODAY: With over 2,100 coronavirus deaths in the last 24 hours, United States reports the highest daily fatality co… https://t.co/fLsNTnn7yH"
1248799650636656640,2020-04-11 02:26:52,False,7,False,,NEW: Coronavirus cases in United States reach half a million.
1248712156603809793,2020-04-10 20:39:12,False,15,False,,"JUST IN: Coronavirus deaths in the world cross 100,000."
1248656177778458624,2020-04-10 16:56:46,False,74,False,,"TODAY: India clears first list of 13 countries for Hydroxychloroquine exports: 

USA
Spain
Germany
Bahrain
Brazil
N… https://t.co/qE6JCvQgrP"
1248645907655979013,2020-04-10 16:15:57,False,4,False,,NEW: UK reports 980 new COVID-19 deaths.
1248641877194072065,2020-04-10 15:59:56,False,8,False,,"NOW: Global coronavirus cases cross 1.6 million, according to data from Johns Hopkins University."
1248632211441504256,2020-04-10 15:21:32,False,8,False,,"Amazon's isolated indigenous people and tribes are at critical risk from Coronavirus. 
https://t.co/D76YBzvGuP"
1248631305366986753,2020-04-10 15:17:56,False,6,False,,"NEW: Belgium reports nearly 500 new deaths in the last 24 hours. Total deaths cross 3000. 
Total cases 26,667."
1248629948786470915,2020-04-10 15:12:32,False,20,False,,NEW: Coronavirus cases in India cross 7000.
1248629337684709378,2020-04-10 15:10:07,False,5,False,,Advocacy group Freedom Watch files $20 trillion lawsuit in US against Chinese authorities. https://t.co/T9Iykr72BY
1248628539689021443,2020-04-10 15:06:56,False,13473,False,,"RT @azuravesta: By now, everyone is all too familiar with COVID-19, but do you understand how it actually affects your body? I made this po…"
1248627764149669891,2020-04-10 15:03:52,False,10,False,,A COVID19 cartoon in @TorontoStar that explained everything. https://t.co/58juPQXFuA
1248619134725713921,2020-04-10 14:29:34,False,11,False,,"TODAY: WHO corrects statement. India has 'cluster of cases', no community transmission yet."
1248617677037252609,2020-04-10 14:23:47,False,53,False,,TODAY: Australia begins administering BCG vaccine to healthcare workers.
1248617503602835459,2020-04-10 14:23:05,False,47,False,,"QUOTE: 
""No return to normality until Coronavirus vaccine is available."" ~ Justin Trudeau"
1248318749041541120,2020-04-09 18:35:57,False,15,False,,"NEW: 600+ new cases in India in last 24 hours. 
130K people tested so far."
1248317747735322624,2020-04-09 18:31:58,False,12,False,,"INDIA UPDATE
5865 cases
169 deaths"
1248317481170563073,2020-04-09 18:30:54,False,20,False,,RECENT: 17 million Americans have filed for unemployment benefits.
1248316956693782528,2020-04-09 18:28:49,False,19,False,,JUST IN: British Prime Minister Boris Johnson has been moved out of intensive care and back into a general care unit.
1248260942170697728,2020-04-09 14:46:14,False,65,False,,"RT @coronaviruscare: A hospital in France, the University Hospital Center of Nice, stops hydroxychloroquine trial in a COVID19 patient over…"
1248103789564841984,2020-04-09 04:21:46,False,65,False,,"A hospital in France, the University Hospital Center of Nice, stops hydroxychloroquine trial in a COVID19 patient o… https://t.co/fPD3sFjNri"
1248097136669069312,2020-04-09 03:55:20,False,13,False,,"US President Donald Trump has said that the WHO 'got it wrong' on Coronavirus pandemic. 

We had voiced our concern… https://t.co/uGqRoVVvIC"
1248088483970744320,2020-04-09 03:20:57,False,67,False,,"IMPACT: Japan has announced that it will spend upto $2.2 billion to help firms shift production out of China. 
https://t.co/IkLGZ5h5wv"
1247984526137188352,2020-04-08 20:27:52,False,14,False,,NEW: Coronavirus cases in the world cross 1.5 million.
1247984020404789249,2020-04-08 20:25:51,False,19,False,,"Nearly 60% of 217 people on a voyage to Antarctica - many from Australia, Europe and the US - on board cruise ship… https://t.co/OqlListnvX"
1247981039739265025,2020-04-08 20:14:00,False,13,False,,TODAY: US President Donald Trump thanks India's Prime Minister Narendra Modi for approving export of Hydroxychloroquine tablets to US.
1247979746945683456,2020-04-08 20:08:52,False,7,False,,NEW: Fifteen residents at a care home in UK have died during the COVID19 pandemic. Five of those who died at Castle… https://t.co/MaV5jQTWbm
1247955466824515584,2020-04-08 18:32:23,False,13,False,,TODAY: United Kingdom reports 938 new Coronavirus deaths.
1247922836389285888,2020-04-08 16:22:44,False,16,False,,"ANALYSIS
COVID19 pandemic has shut down 30% of the US economy: Wall Street Journal."
1247920875942232064,2020-04-08 16:14:56,False,7,False,,"ANALYSIS: 

🔹US$2 trillion loss estimated for aviation related industries worldwide from coronavirus pandemic: Inst… https://t.co/CQbtUvncbK"
1247918839272058881,2020-04-08 16:06:51,False,30,False,,"TODAY: Nearly 100,000 people leave Wuhan for other parts of China as city ends 11 week lockdown."
1247917990772785153,2020-04-08 16:03:28,False,10,False,,"TODAY: Singapore reports 142 new cases of Coronavirus, the biggest daily increase since the outbreak began in Singa… https://t.co/2O2RZ4BUMc"
1247916390163435521,2020-04-08 15:57:07,False,17,False,,"UPDATE
Of all Coronavirus cases in the world
🔹50% are from Europe
🔹27% are from United States
🔹23% are from the rest of the world"
1247901578121469955,2020-04-08 14:58:15,False,65,False,,"TODAY: Germany and France are both at 109,000 COVID19 cases, but Germany has recorded 2,000 deaths and France 10,000."
1247865906430013440,2020-04-08 12:36:30,False,8,False,,"JUST IN: Coronavirus cases in Europe cross 750,000."
1247728263285190656,2020-04-08 03:29:34,False,7,False,,JUST IN: Los Angeles sees a 23% drop in crime in March.
1247713584060215296,2020-04-08 02:31:14,False,26,False,,"TODAY: United States reports nearly 2,000 Coronavirus deaths in last 24 hours: AFP news agency quoting Johns Hopkins."
1247713257395310600,2020-04-08 02:29:56,False,16,False,,NEW: Twitter's Jack Dorsey pledges $1 billion of his wealth to fund global coronavirus relief effort.
1247712986032148481,2020-04-08 02:28:51,False,9,False,,NEW: US President Donald Trump says he's looking to put US funding to WHO on hold over the latter's role in COVID19 pandemic.
1247590793390338048,2020-04-07 18:23:18,False,28,False,,TODAY: Pakistan arrested some 150 health workers as they protested about shortage of protective gear after 13 docto… https://t.co/7j7FUH8N7s
1247590046565167104,2020-04-07 18:20:20,False,2,False,1247588080250429440,@putonahat https://t.co/AzFWi8ZJgV
1247590007226781696,2020-04-07 18:20:11,False,1,False,1247583650729750528,"Link to tweet
https://t.co/AzFWi8ZJgV"
1247584716040990720,2020-04-07 17:59:09,False,29,False,,NEW: @NYGovCuomo confirms that New York state has developed a #COVID19 antibody test that has been sent for FDA approval.
1247583650729750528,2020-04-07 17:54:55,False,9,False,,"NEW: According to a study published in the American Journal of Obstetrics &amp; Gynecology, there is no evidence that p… https://t.co/12LkmGfrhs"
1247581560099880965,2020-04-07 17:46:37,False,97,False,,"NEW: 300,000 people have recovered from COVID19 worldwide."
1247580308695744517,2020-04-07 17:41:39,False,10,False,,"NEW: Number of deaths in France cross 10,000."
1247578706198974465,2020-04-07 17:35:17,False,9,False,,"United States
New York sees another 731 coronavirus deaths - the highest increase yet https://t.co/WpOOVxk4if
https://t.co/Vdu2RM4DBu"
1247556012992684034,2020-04-07 16:05:06,False,8395,False,,"RT @NYGovCuomo: Social distancing is working.

We need to vigorously maintain it.

Lives depend on it.

This is not about any one of us — i…"
1247243254514348033,2020-04-06 19:22:19,False,89,False,,"BREAKING: UK Prime Minister Boris Johnson, who has coronavirus, has been taken to intensive care, as his symptoms h… https://t.co/uTsXz6gY6y"
1247237692334563330,2020-04-06 19:00:13,False,19,False,,"Deaths in US cross 10,000."
1247082630387924992,2020-04-06 08:44:03,False,27,False,,"BREAKING: Germany crosses 100,000 Coronavirus positive cases."
1247081510873608192,2020-04-06 08:39:36,False,67,False,,"A 4 year old tiger, Nadia, at the Bronx Zoo in New York has tested positive for the novel coronavirus. 

6 other ti… https://t.co/3AqjXcD2Lx"
1246981194098438146,2020-04-06 02:00:59,False,18,False,,"UK Prime Minister Boris Johnson, who has been diagnosed with the Coronavirus, has been hospitalized as a precautionary step."
1246802434439045120,2020-04-05 14:10:39,False,0,False,1246787092857802756,@prof_koshizawa @ABC したがって、私たちは社会的距離を保ち、屋内にとどまることが非常に重要です
1246779462479269888,2020-04-05 12:39:22,False,39,False,,A graph shared on Planet America on @ABC showed how cases during the Spanish flu spiked when social distancing was… https://t.co/N5b3xS21IP
1246775030026874880,2020-04-05 12:21:45,False,12,False,1246345303936004096,"We thought so.
https://t.co/HIt91m0gLr"
1246773588570419200,2020-04-05 12:16:02,False,28,False,,Do you think the World Health Organization’s response to this pandemic has been appropriate and up to the mark?
1246762378105982976,2020-04-05 11:31:29,False,29,False,,"INDIA UPDATE

COVID19 cases in India cross 3800
Deaths cross 100

10 states with highest Covid19 cases: 

MAHARASHT… https://t.co/IaKN0Mswd6"
1246759984039219207,2020-04-05 11:21:58,False,14,False,,"SPAIN UPDATE

🔹Total cases: 130,759
🔹New cases: 4,591
🔹Total deaths: 12,418
🔹New deaths: 471

Spain's daily death t… https://t.co/5oxlm9a9j2"
1246758538665283584,2020-04-05 11:16:13,False,9,False,,"Several patients have tested positive for COVID19 aboard the hospital ship USNS Comfort docked in New York, after t… https://t.co/7cktMejpPE"
1246755258103021569,2020-04-05 11:03:11,False,76,False,,People throng the Yellow Mountain in Eastern China in large numbers as officials lift quarantine ban from many part… https://t.co/HIG5c8f40o
1246721649149267968,2020-04-05 08:49:38,False,38,False,,"According to a research published in Science, an antibody called CR3022, produced in response to SARS, has been fou… https://t.co/7BRyfUqCY8"
1246410485957681153,2020-04-04 12:13:11,False,131,False,,"According to Government of India data, age profile of Coronavirus positive cases in India:

00-20 yrs : 09%
21-40 y… https://t.co/cetAfDT661"
1246345303936004096,2020-04-04 07:54:11,False,100,False,,UK believes China could have upto 40 times more coronavirus cases than it claims. That's 3 million positive cases a… https://t.co/i3kQUuRHbA
1246283125778305024,2020-04-04 03:47:06,False,21,False,,"New study in Nature on the efficacy of face masks.
https://t.co/WykWbgBgWv"
